scenario,seed,script,step,t_min,flow_solver_iterations_max,max_iterations_configured,converged
full_day,101,round_robin,29,150.0,1,64,1
full_day,101,round_robin,30,155.0,31,64,1
full_day,101,round_robin,31,160.0,28,64,1
full_day,101,round_robin,32,165.0,30,64,1
full_day,101,round_robin,33,170.0,31,64,1
full_day,101,round_robin,34,175.0,25,64,1
full_day,101,round_robin,35,180.0,1,64,1
full_day,101,round_robin,36,185.0,26,64,1
full_day,101,round_robin,37,190.0,1,64,1
full_day,101,round_robin,38,195.0,30,64,1
full_day,101,round_robin,39,200.0,30,64,1
full_day,101,round_robin,40,205.0,29,64,1
full_day,101,round_robin,41,210.0,1,64,1
full_day,101,round_robin,42,215.0,1,64,1
full_day,101,round_robin,43,220.0,1,64,1
full_day,101,round_robin,44,225.0,1,64,1
full_day,101,round_robin,45,230.0,25,64,1
full_day,101,round_robin,46,235.0,30,64,1
full_day,101,round_robin,47,240.0,28,64,1
full_day,101,round_robin,48,245.0,31,64,1
full_day,101,round_robin,49,250.0,27,64,1
full_day,101,round_robin,50,255.0,1,64,1
full_day,101,round_robin,51,260.0,29,64,1
full_day,101,round_robin,52,265.0,29,64,1
full_day,101,round_robin,53,270.0,29,64,1
full_day,101,round_robin,54,275.0,31,64,1
full_day,101,round_robin,55,280.0,30,64,1
full_day,101,round_robin,56,285.0,28,64,1
full_day,101,round_robin,57,290.0,28,64,1
full_day,101,round_robin,58,295.0,21,64,1
full_day,101,round_robin,59,300.0,30,64,1
full_day,101,round_robin,60,305.0,31,64,1
full_day,101,round_robin,61,310.0,1,64,1
full_day,101,round_robin,62,315.0,30,64,1
full_day,101,round_robin,63,320.0,25,64,1
full_day,101,round_robin,64,325.0,1,64,1
full_day,101,round_robin,65,330.0,28,64,1
full_day,101,round_robin,66,335.0,1,64,1
full_day,101,round_robin,67,340.0,19,64,1
full_day,101,round_robin,68,345.0,28,64,1
full_day,101,round_robin,69,350.0,27,64,1
full_day,101,round_robin,70,355.0,24,64,1
full_day,101,round_robin,71,360.0,1,64,1
full_day,101,round_robin,72,365.0,1,64,1
full_day,101,round_robin,73,370.0,1,64,1
full_day,101,round_robin,74,375.0,1,64,1
full_day,101,round_robin,75,380.0,1,64,1
full_day,101,round_robin,76,385.0,1,64,1
full_day,101,round_robin,77,390.0,1,64,1
full_day,101,round_robin,78,395.0,1,64,1
full_day,101,round_robin,79,400.0,1,64,1
full_day,101,round_robin,80,405.0,1,64,1
full_day,101,round_robin,81,410.0,1,64,1
full_day,101,round_robin,82,415.0,1,64,1
full_day,101,round_robin,83,420.0,1,64,1
full_day,101,round_robin,84,425.0,1,64,1
full_day,101,round_robin,85,430.0,1,64,1
full_day,101,round_robin,86,435.0,1,64,1
full_day,101,round_robin,87,440.0,1,64,1
full_day,101,round_robin,88,445.0,1,64,1
full_day,101,round_robin,89,450.0,1,64,1
full_day,101,round_robin,90,455.0,1,64,1
full_day,101,round_robin,91,460.0,1,64,1
full_day,101,round_robin,92,465.0,1,64,1
full_day,101,round_robin,93,470.0,1,64,1
full_day,101,round_robin,94,475.0,1,64,1
full_day,101,round_robin,95,480.0,1,64,1
full_day,101,round_robin,96,485.0,1,64,1
full_day,101,round_robin,97,490.0,1,64,1
full_day,101,round_robin,98,495.0,1,64,1
full_day,101,round_robin,99,500.0,1,64,1
full_day,101,round_robin,100,505.0,1,64,1
full_day,101,round_robin,101,510.0,1,64,1
full_day,101,round_robin,102,515.0,1,64,1
full_day,101,round_robin,103,520.0,1,64,1
full_day,101,round_robin,104,525.0,1,64,1
full_day,101,round_robin,105,530.0,1,64,1
full_day,101,round_robin,106,535.0,1,64,1
full_day,101,round_robin,107,540.0,1,64,1
full_day,101,round_robin,108,545.0,1,64,1
full_day,101,round_robin,109,550.0,1,64,1
full_day,101,round_robin,110,555.0,1,64,1
full_day,101,round_robin,111,560.0,1,64,1
full_day,101,round_robin,112,565.0,20,64,1
full_day,101,round_robin,113,570.0,21,64,1
full_day,101,round_robin,114,575.0,1,64,1
full_day,101,round_robin,115,580.0,1,64,1
full_day,101,round_robin,116,585.0,1,64,1
full_day,101,round_robin,117,590.0,1,64,1
full_day,101,round_robin,118,595.0,1,64,1
full_day,101,round_robin,119,600.0,1,64,1
full_day,101,round_robin,120,605.0,1,64,1
full_day,101,round_robin,121,610.0,1,64,1
full_day,101,round_robin,122,615.0,1,64,1
full_day,101,round_robin,123,620.0,1,64,1
full_day,101,round_robin,124,625.0,1,64,1
full_day,101,round_robin,125,630.0,1,64,1
full_day,101,round_robin,126,635.0,1,64,1
full_day,101,round_robin,127,640.0,1,64,1
full_day,101,round_robin,128,645.0,1,64,1
full_day,101,round_robin,129,650.0,30,64,1
full_day,101,round_robin,130,655.0,26,64,1
full_day,101,round_robin,131,660.0,29,64,1
full_day,101,round_robin,132,665.0,27,64,1
full_day,101,round_robin,133,670.0,1,64,1
full_day,101,round_robin,134,675.0,28,64,1
full_day,101,round_robin,135,680.0,30,64,1
full_day,101,round_robin,136,685.0,30,64,1
full_day,101,round_robin,137,690.0,30,64,1
full_day,101,round_robin,138,695.0,29,64,1
full_day,101,round_robin,139,700.0,29,64,1
full_day,101,round_robin,140,705.0,29,64,1
full_day,101,round_robin,141,710.0,1,64,1
full_day,101,round_robin,142,715.0,20,64,1
full_day,101,round_robin,143,720.0,1,64,1
full_day,101,round_robin,144,725.0,30,64,1
full_day,101,round_robin,145,730.0,28,64,1
full_day,101,round_robin,146,735.0,1,64,1
full_day,101,round_robin,147,740.0,1,64,1
full_day,101,round_robin,148,745.0,1,64,1
full_day,101,round_robin,149,750.0,1,64,1
full_day,101,round_robin,150,755.0,1,64,1
full_day,101,round_robin,151,760.0,1,64,1
full_day,101,round_robin,152,765.0,1,64,1
full_day,101,round_robin,153,770.0,28,64,1
full_day,101,round_robin,154,775.0,30,64,1
full_day,101,round_robin,155,780.0,30,64,1
full_day,101,round_robin,156,785.0,30,64,1
full_day,101,round_robin,157,790.0,21,64,1
full_day,101,round_robin,158,795.0,1,64,1
full_day,101,round_robin,159,800.0,1,64,1
full_day,101,round_robin,160,805.0,26,64,1
full_day,101,round_robin,161,810.0,29,64,1
full_day,101,round_robin,162,815.0,1,64,1
full_day,101,round_robin,163,820.0,1,64,1
full_day,101,round_robin,164,825.0,1,64,1
full_day,101,round_robin,165,830.0,1,64,1
full_day,101,round_robin,166,835.0,1,64,1
full_day,101,round_robin,167,840.0,30,64,1
full_day,101,round_robin,168,845.0,31,64,1
full_day,101,round_robin,169,850.0,29,64,1
full_day,101,round_robin,170,855.0,28,64,1
full_day,101,round_robin,171,860.0,29,64,1
full_day,101,round_robin,172,865.0,23,64,1
full_day,101,round_robin,173,870.0,1,64,1
full_day,101,round_robin,174,875.0,1,64,1
full_day,101,round_robin,175,880.0,23,64,1
full_day,101,round_robin,176,885.0,1,64,1
full_day,101,round_robin,177,890.0,31,64,1
full_day,101,round_robin,178,895.0,31,64,1
full_day,101,round_robin,179,900.0,31,64,1
full_day,101,round_robin,180,905.0,25,64,1
full_day,101,round_robin,181,910.0,1,64,1
full_day,101,round_robin,182,915.0,1,64,1
full_day,101,round_robin,183,920.0,1,64,1
full_day,101,round_robin,184,925.0,1,64,1
full_day,101,round_robin,185,930.0,1,64,1
full_day,101,round_robin,186,935.0,25,64,1
full_day,101,round_robin,187,940.0,30,64,1
full_day,101,round_robin,188,945.0,30,64,1
full_day,101,round_robin,189,950.0,29,64,1
full_day,101,round_robin,190,955.0,29,64,1
full_day,101,round_robin,191,960.0,31,64,1
full_day,101,round_robin,192,965.0,31,64,1
full_day,101,round_robin,193,970.0,31,64,1
full_day,101,round_robin,194,975.0,1,64,1
full_day,101,round_robin,195,980.0,28,64,1
full_day,101,round_robin,196,985.0,28,64,1
full_day,101,round_robin,197,990.0,27,64,1
full_day,101,round_robin,198,995.0,29,64,1
full_day,101,round_robin,199,1000.0,29,64,1
full_day,101,round_robin,200,1005.0,30,64,1
full_day,101,round_robin,201,1010.0,28,64,1
full_day,101,round_robin,202,1015.0,31,64,1
full_day,101,round_robin,203,1020.0,31,64,1
full_day,101,round_robin,204,1025.0,31,64,1
full_day,101,round_robin,205,1030.0,30,64,1
full_day,101,round_robin,206,1035.0,29,64,1
full_day,101,round_robin,207,1040.0,29,64,1
full_day,101,round_robin,208,1045.0,28,64,1
full_day,101,round_robin,209,1050.0,28,64,1
full_day,101,round_robin,210,1055.0,30,64,1
full_day,101,round_robin,211,1060.0,29,64,1
full_day,101,round_robin,212,1065.0,27,64,1
full_day,101,round_robin,213,1070.0,27,64,1
full_day,101,round_robin,214,1075.0,14,64,1
full_day,101,round_robin,215,1080.0,28,64,1
full_day,101,round_robin,216,1085.0,26,64,1
full_day,101,round_robin,217,1090.0,28,64,1
full_day,101,round_robin,218,1095.0,1,64,1
full_day,101,round_robin,219,1100.0,25,64,1
full_day,101,round_robin,220,1105.0,29,64,1
full_day,101,round_robin,221,1110.0,28,64,1
full_day,101,round_robin,222,1115.0,28,64,1
full_day,101,round_robin,223,1120.0,29,64,1
full_day,101,round_robin,224,1125.0,35,64,1
full_day,101,round_robin,225,1130.0,35,64,1
full_day,101,round_robin,226,1135.0,35,64,1
full_day,101,round_robin,227,1140.0,31,64,1
full_day,101,round_robin,228,1145.0,30,64,1
full_day,101,round_robin,229,1150.0,1,64,1
full_day,101,round_robin,230,1155.0,24,64,1
full_day,101,round_robin,231,1160.0,28,64,1
full_day,101,round_robin,232,1165.0,22,64,1
full_day,101,round_robin,233,1170.0,1,64,1
full_day,101,round_robin,234,1175.0,1,64,1
full_day,101,round_robin,235,1180.0,27,64,1
full_day,101,round_robin,236,1185.0,30,64,1
full_day,101,round_robin,237,1190.0,28,64,1
full_day,101,round_robin,238,1195.0,27,64,1
full_day,101,round_robin,239,1200.0,26,64,1
full_day,101,round_robin,240,1205.0,27,64,1
full_day,101,round_robin,241,1210.0,29,64,1
full_day,101,round_robin,242,1215.0,24,64,1
full_day,101,round_robin,243,1220.0,28,64,1
full_day,101,round_robin,244,1225.0,30,64,1
full_day,101,round_robin,245,1230.0,31,64,1
full_day,101,round_robin,246,1235.0,31,64,1
full_day,101,round_robin,247,1240.0,31,64,1
full_day,101,round_robin,248,1245.0,32,64,1
full_day,101,round_robin,249,1250.0,32,64,1
full_day,101,round_robin,250,1255.0,34,64,1
full_day,101,round_robin,251,1260.0,33,64,1
full_day,101,round_robin,252,1265.0,32,64,1
full_day,101,round_robin,253,1270.0,33,64,1
full_day,101,round_robin,254,1275.0,30,64,1
full_day,101,round_robin,255,1280.0,31,64,1
full_day,101,round_robin,256,1285.0,31,64,1
full_day,101,round_robin,257,1290.0,31,64,1
full_day,101,round_robin,258,1295.0,30,64,1
full_day,101,round_robin,259,1300.0,31,64,1
full_day,101,round_robin,260,1305.0,30,64,1
full_day,101,round_robin,261,1310.0,31,64,1
full_day,101,round_robin,262,1315.0,31,64,1
full_day,101,round_robin,263,1320.0,36,64,1
full_day,101,round_robin,264,1325.0,36,64,1
full_day,101,round_robin,265,1330.0,36,64,1
full_day,101,round_robin,266,1335.0,35,64,1
full_day,101,round_robin,267,1340.0,36,64,1
full_day,101,round_robin,268,1345.0,34,64,1
full_day,101,round_robin,269,1350.0,29,64,1
full_day,101,round_robin,270,1355.0,36,64,1
full_day,101,round_robin,271,1360.0,36,64,1
full_day,101,round_robin,272,1365.0,36,64,1
full_day,101,round_robin,273,1370.0,30,64,1
full_day,101,round_robin,274,1375.0,30,64,1
full_day,101,round_robin,275,1380.0,31,64,1
full_day,101,round_robin,276,1385.0,31,64,1
full_day,101,round_robin,277,1390.0,35,64,1
full_day,101,round_robin,278,1395.0,36,64,1
full_day,101,round_robin,279,1400.0,36,64,1
full_day,101,round_robin,280,1405.0,37,64,1
full_day,101,round_robin,281,1410.0,37,64,1
full_day,101,round_robin,282,1415.0,37,64,1
full_day,101,round_robin,283,1420.0,37,64,1
full_day,101,round_robin,284,1425.0,37,64,1
full_day,101,round_robin,285,1430.0,36,64,1
full_day,101,round_robin,286,1435.0,37,64,1
full_day,101,round_robin,287,1440.0,37,64,1
full_day,101,reversal,0,5.0,30,64,1
full_day,101,reversal,1,10.0,26,64,1
full_day,101,reversal,2,15.0,31,64,1
full_day,101,reversal,3,20.0,30,64,1
full_day,101,reversal,4,25.0,27,64,1
full_day,101,reversal,5,30.0,29,64,1
full_day,101,reversal,6,35.0,31,64,1
full_day,101,reversal,7,40.0,31,64,1
full_day,101,reversal,8,45.0,31,64,1
full_day,101,reversal,9,50.0,1,64,1
full_day,101,reversal,10,55.0,31,64,1
full_day,101,reversal,11,60.0,31,64,1
full_day,101,reversal,12,65.0,31,64,1
full_day,101,reversal,13,70.0,31,64,1
full_day,101,reversal,14,75.0,29,64,1
full_day,101,reversal,15,80.0,28,64,1
full_day,101,reversal,16,85.0,23,64,1
full_day,101,reversal,17,90.0,26,64,1
full_day,101,reversal,18,95.0,30,64,1
full_day,101,reversal,19,100.0,31,64,1
full_day,101,reversal,20,105.0,32,64,1
full_day,101,reversal,21,110.0,31,64,1
full_day,101,reversal,22,115.0,23,64,1
full_day,101,reversal,23,120.0,1,64,1
full_day,101,reversal,24,125.0,1,64,1
full_day,101,reversal,25,130.0,1,64,1
full_day,101,reversal,26,135.0,1,64,1
full_day,101,reversal,27,140.0,1,64,1
full_day,101,reversal,28,145.0,1,64,1
full_day,101,reversal,29,150.0,27,64,1
full_day,101,reversal,30,155.0,32,64,1
full_day,101,reversal,31,160.0,30,64,1
full_day,101,reversal,32,165.0,30,64,1
full_day,101,reversal,33,170.0,31,64,1
full_day,101,reversal,34,175.0,25,64,1
full_day,101,reversal,35,180.0,23,64,1
full_day,101,reversal,36,185.0,29,64,1
full_day,101,reversal,37,190.0,1,64,1
full_day,101,reversal,38,195.0,31,64,1
full_day,101,reversal,39,200.0,30,64,1
full_day,101,reversal,40,205.0,29,64,1
full_day,101,reversal,41,210.0,1,64,1
full_day,101,reversal,42,215.0,1,64,1
full_day,101,reversal,43,220.0,1,64,1
full_day,101,reversal,44,225.0,1,64,1
full_day,101,reversal,45,230.0,25,64,1
full_day,101,reversal,46,235.0,30,64,1
full_day,101,reversal,47,240.0,28,64,1
